,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
20800,20,w,99,1,0,1,36,0.75,1.4765,0.9441,2,9,1.9,0.22314355131421,False,0.0,0.0,True,20835
20801,20,w,100,0,0,1,36,0.75,0.2934,0.1938,2,9,0.0,1.50407739677627,True,1.0,0.0,False,20836
20802,20,w,101,1,0,1,36,0.75,0.3828,0.761,2,9,1.9,0.133531392624523,False,0.0,0.0,True,20837
20803,20,w,102,1,1,0,36,0.75,1.4642,0.0426,2,9,1.9,0.154150679827258,True,1.0,0.0,False,20838
20804,20,w,103,1,0,1,36,0.75,0.7514,0.8189,2,9,1.9,0.182321556793955,False,1.0,1.0,True,20839
20805,20,w,104,1,0,1,36,0.75,0.5653,0.3591,2,9,1.9,0.22314355131421,False,1.0,0.0,False,20840
20806,20,w,105,1,1,1,36,0.75,0.8033,0.7296,2,9,1.9,0.287682072451781,True,1.0,0.0,False,20841
20807,20,w,106,0,0,0,36,0.75,0.4921,0.3238,2,9,0.0,1.09861228866811,True,1.0,1.0,True,20842
20808,20,w,107,1,0,1,36,0.75,0.652,1.2773,2,9,1.9,0.0,False,0.0,0.0,True,20843
20809,20,w,108,1,0,1,36,0.75,1.0424,0.0598,2,9,1.9,0.0,False,1.0,0.0,False,20844
20810,20,w,109,0,0,1,36,0.25,0.666,1.3045,2,10,0.0,0.287682072451781,True,1.0,0.0,False,20845
20811,20,w,110,1,0,1,36,0.25,0.4072,0.2852,2,10,1.9,1.29928298413026,False,0.0,0.0,True,20846
20812,20,w,111,0,0,0,36,0.25,1.0295,0.2612,2,10,0.0,0.22314355131421,True,1.0,0.0,False,20847
20813,20,w,112,0,1,0,36,0.25,1.1085,0.2652,2,10,0.0,0.251314428280906,False,0.0,0.0,True,20848
20814,20,w,113,0,0,1,36,0.25,1.0302,0.4672,2,10,0.0,0.287682072451781,True,0.0,1.0,False,20849
20815,20,w,114,1,0,0,36,0.25,0.8485,0.397,2,10,1.9,1.25276296849537,False,0.0,0.0,True,20850
20816,20,w,115,0,0,1,36,0.25,1.3524,0.2799,2,10,0.0,0.182321556793955,True,1.0,0.0,False,20851
20817,20,w,116,0,0,1,36,0.25,0.6652,0.5272,2,10,0.0,0.22314355131421,True,0.0,0.0,True,20852
20818,20,w,117,0,0,1,36,0.25,0.3505,0.2699,2,10,0.0,0.287682072451781,True,0.0,0.0,True,20853
20819,20,w,118,0,0,1,36,0.25,0.5487,0.3871,2,10,0.0,0.405465108108164,True,0.0,0.0,True,20854
20820,20,w,119,0,0,1,36,0.25,0.6478,0.4095,2,10,0.0,0.693147180559945,True,0.0,0.0,True,20855
20821,20,w,120,1,1,0,36,0.25,1.5341,0.1082,2,10,1.9,0.0,True,0.0,0.0,True,20856
20822,20,w,121,0,1,0,36,0.25,0.4001,0.9668,2,11,0.0,0.287682072451781,False,1.0,1.0,True,20857
20823,20,w,122,0,0,0,36,0.25,1.3938,0.3838,2,11,0.0,0.318453731118535,True,0.0,1.0,False,20858
20824,20,w,123,1,1,0,36,0.25,0.9092,0.6836,2,11,1.9,1.20397280432594,True,0.0,0.0,True,20859
20825,20,w,124,0,0,1,36,0.25,0.8525,0.2818,2,11,0.0,0.251314428280906,True,1.0,1.0,True,20860
20826,20,w,125,1,0,1,36,0.25,0.3124,0.2881,2,11,1.9,1.38629436111989,False,0.0,0.0,True,20861
20827,20,w,126,0,0,1,36,0.25,0.2589,0.308,2,11,0.0,0.154150679827258,True,1.0,0.0,False,20862
20828,20,w,127,0,0,1,36,0.25,0.3838,0.5885,2,11,0.0,0.182321556793955,True,0.0,0.0,True,20863
20829,20,w,128,0,0,1,36,0.25,0.2287,0.1782,2,11,0.0,0.22314355131421,True,0.0,0.0,True,20864
20830,20,w,129,0,0,1,36,0.25,0.7028,0.282,2,11,0.0,0.287682072451781,True,0.0,0.0,True,20865
20831,20,w,130,0,0,1,36,0.25,1.3406,0.2605,2,11,0.0,0.405465108108164,True,0.0,0.0,True,20866
20832,20,w,131,0,0,1,36,0.25,0.7914,0.2405,2,11,0.0,0.693147180559945,True,0.0,0.0,True,20867
20833,20,w,132,1,0,1,36,0.25,0.4679,0.0828,2,11,1.9,0.0,False,0.0,0.0,True,20868
20834,20,w,133,1,1,1,36,0.75,0.5318,0.2101,2,12,1.9,0.287682072451781,True,1.0,0.0,False,20869
20835,20,w,134,1,1,1,36,0.75,0.579,0.2809,2,12,1.9,0.318453731118535,True,1.0,1.0,True,20870
20836,20,w,135,0,0,1,36,0.75,0.3921,0.2058,2,12,0.0,1.20397280432594,True,1.0,1.0,True,20871
20837,20,w,136,1,0,1,36,0.75,1.0459,0.2522,2,12,1.9,0.251314428280906,False,0.0,0.0,True,20872
20838,20,w,137,1,0,0,36,0.75,0.6896,0.0098,2,12,1.9,0.287682072451781,False,1.0,0.0,False,20873
20839,20,w,138,0,0,1,36,0.75,0.771,0.2278,2,12,0.0,1.25276296849537,True,1.0,0.0,False,20874
20840,20,w,139,1,1,1,36,0.75,0.5964,0.2359,2,12,1.9,0.182321556793955,True,0.0,0.0,True,20875
20841,20,w,140,1,1,1,36,0.75,0.6549,0.5295,2,12,1.9,0.22314355131421,True,1.0,1.0,True,20876
20842,20,w,141,1,1,0,36,0.75,1.0582,0.2905,2,12,1.9,0.287682072451781,True,1.0,1.0,True,20877
20843,20,w,142,0,0,1,36,0.75,0.2946,0.4072,2,12,0.0,1.09861228866811,True,1.0,1.0,True,20878
20844,20,w,143,1,0,1,36,0.75,0.7166,0.1734,2,12,1.9,0.0,False,0.0,0.0,True,20879
20845,20,w,144,1,0,1,36,0.75,0.3739,0.2234,2,12,1.9,0.0,False,1.0,0.0,False,20880
20846,20,w,1,1,0,1,36,0.75,0.1527,0.6323,3,1,1.95,0.287682072451781,False,1.0,0.0,False,20881
20847,20,w,2,1,1,1,36,0.75,0.3053,0.6251,3,1,1.95,0.318453731118535,True,1.0,0.0,False,20882
20848,20,w,3,1,0,0,36,0.75,1.4223,0.2347,3,1,1.95,0.356674943938732,False,1.0,1.0,True,20883
20849,20,w,4,1,0,1,36,0.75,0.5055,0.1893,3,1,1.95,0.405465108108164,False,1.0,0.0,False,20884
20850,20,w,5,1,1,0,36,0.75,1.796,0.2926,3,1,1.95,0.470003629245736,True,1.0,0.0,False,20885
20851,20,w,6,1,0,1,36,0.75,0.4485,0.6494,3,1,1.95,0.559615787935423,False,1.0,1.0,True,20886
20852,20,w,7,1,1,1,36,0.75,0.5647,0.3171,3,1,1.95,0.693147180559945,True,1.0,0.0,False,20887
20853,20,w,8,1,1,1,36,0.75,0.6022,0.2871,3,1,1.95,0.916290731874155,True,1.0,1.0,True,20888
20854,20,w,9,0,0,0,36,0.75,0.9006,0.6277,3,1,0.0,0.287682072451781,True,1.0,1.0,True,20889
20855,20,w,10,1,0,1,36,0.75,0.7118,0.3065,3,1,1.95,1.09861228866811,False,0.0,0.0,True,20890
20856,20,w,11,0,0,1,36,0.75,0.7741,0.1655,3,1,0.0,0.0,True,1.0,0.0,False,20891
20857,20,w,12,0,0,1,36,0.75,0.9691,0.2347,3,1,0.0,0.0,True,0.0,0.0,True,20892
20858,20,w,13,0,0,1,36,0.25,1.1486,0.1925,3,2,0.0,0.287682072451781,True,0.0,0.0,True,20893
20859,20,w,14,0,0,1,36,0.25,0.3432,0.2564,3,2,0.0,0.318453731118535,True,0.0,0.0,True,20894
20860,20,w,15,0,0,1,36,0.25,0.3859,0.0495,3,2,0.0,0.356674943938732,True,0.0,0.0,True,20895
20861,20,w,16,1,1,1,36,0.25,0.61,0.2627,3,2,1.95,1.09861228866811,True,0.0,0.0,True,20896
20862,20,w,17,0,0,1,36,0.25,0.6371,0.2528,3,2,0.0,0.287682072451781,True,1.0,1.0,True,20897
20863,20,w,18,1,1,1,36,0.25,0.6854,0.5699,3,2,1.95,1.25276296849537,True,0.0,0.0,True,20898
20864,20,w,19,0,0,1,36,0.25,0.5104,0.2739,3,2,0.0,0.182321556793955,True,1.0,1.0,True,20899
20865,20,w,20,0,0,1,36,0.25,0.7573,0.228,3,2,0.0,0.22314355131421,True,0.0,0.0,True,20900
20866,20,w,21,0,0,1,36,0.25,0.4728,0.3117,3,2,0.0,0.287682072451781,True,0.0,0.0,True,20901
20867,20,w,22,1,0,1,36,0.25,0.4109,0.2591,3,2,1.95,1.09861228866811,False,0.0,0.0,True,20902
20868,20,w,23,0,0,1,36,0.25,0.4766,0.3371,3,2,0.0,0.0,True,1.0,0.0,False,20903
20869,20,w,24,0,0,1,36,0.25,0.3513,0.3242,3,2,0.0,0.0,True,0.0,0.0,True,20904
20870,20,w,25,0,0,1,36,0.25,0.5581,0.3662,3,3,0.0,0.287682072451781,True,0.0,0.0,True,20905
20871,20,w,26,0,0,1,36,0.25,1.2357,0.2698,3,3,0.0,0.318453731118535,True,0.0,0.0,True,20906
20872,20,w,27,0,0,1,36,0.25,0.9513,0.3108,3,3,0.0,0.356674943938732,True,0.0,0.0,True,20907
20873,20,w,28,1,1,1,36,0.25,0.5601,0.2974,3,3,1.95,1.09861228866811,True,0.0,0.0,True,20908
20874,20,w,29,0,0,0,36,0.25,1.3285,0.1923,3,3,0.0,0.287682072451781,True,1.0,1.0,True,20909
20875,20,w,30,0,0,1,36,0.25,0.751,0.3341,3,3,0.0,0.336472236621213,True,0.0,0.0,True,20910
20876,20,w,31,0,0,1,36,0.25,1.0147,0.311,3,3,0.0,0.405465108108164,True,0.0,0.0,True,20911
20877,20,w,32,0,1,0,36,0.25,0.965,0.3097,3,3,0.0,0.510825623765991,False,0.0,0.0,True,20912
20878,20,w,33,0,0,1,36,0.25,0.8166,0.3212,3,3,0.0,0.693147180559945,True,0.0,1.0,False,20913
20879,20,w,34,1,1,1,36,0.25,0.5729,0.2832,3,3,1.95,0.405465108108164,True,0.0,0.0,True,20914
20880,20,w,35,1,0,0,36,0.25,1.1394,0.1275,3,3,1.95,0.693147180559945,False,1.0,1.0,True,20915
20881,20,w,36,0,0,1,36,0.25,1.1816,0.2369,3,3,0.0,0.0,True,1.0,0.0,False,20916
20882,20,w,37,1,0,0,36,0.25,1.0638,0.231,3,4,1.95,1.38629436111989,False,0.0,0.0,True,20917
20883,20,w,38,0,0,1,36,0.25,0.7284,0.1591,3,4,0.0,0.200670695462151,True,1.0,0.0,False,20918
20884,20,w,39,0,1,0,36,0.25,0.9595,0.1227,3,4,0.0,0.22314355131421,False,0.0,0.0,True,20919
20885,20,w,40,0,0,1,36,0.25,0.3059,0.1409,3,4,0.0,0.251314428280906,True,0.0,1.0,False,20920
20886,20,w,41,1,1,0,36,0.25,1.0445,0.2981,3,4,1.95,1.38629436111989,True,0.0,0.0,True,20921
20887,20,w,42,0,0,1,36,0.25,0.5494,0.1651,3,4,0.0,0.154150679827258,True,1.0,1.0,True,20922
20888,20,w,43,0,0,1,36,0.25,0.4648,0.2542,3,4,0.0,0.182321556793955,True,0.0,0.0,True,20923
20889,20,w,44,0,0,1,36,0.25,0.8592,0.8992,3,4,0.0,0.22314355131421,True,0.0,0.0,True,20924
20890,20,w,45,0,0,1,36,0.25,0.3157,0.2052,3,4,0.0,0.287682072451781,True,0.0,0.0,True,20925
20891,20,w,46,1,0,1,36,0.25,0.1975,0.2714,3,4,1.95,1.09861228866811,False,0.0,0.0,True,20926
20892,20,w,47,0,0,1,36,0.25,0.4833,0.2541,3,4,0.0,0.0,True,1.0,0.0,False,20927
20893,20,w,48,0,0,1,36,0.25,0.4101,0.2837,3,4,0.0,0.0,True,0.0,0.0,True,20928
20894,20,w,49,1,1,1,36,0.75,0.8263,0.0849,3,5,1.95,0.287682072451781,True,0.0,0.0,True,20929
20895,20,w,50,1,1,1,36,0.75,0.7835,1.2524,3,5,1.95,0.318453731118535,True,1.0,1.0,True,20930
20896,20,w,51,0,0,1,36,0.75,0.707,0.2991,3,5,0.0,1.20397280432594,True,1.0,1.0,True,20931
20897,20,w,52,1,1,0,36,0.75,1.007,0.2353,3,5,1.95,0.251314428280906,True,0.0,0.0,True,20932
20898,20,w,53,0,0,1,36,0.75,0.4213,0.4439,3,5,0.0,1.38629436111989,True,1.0,1.0,True,20933
20899,20,w,54,0,0,0,36,0.75,1.1,0.2266,3,5,0.0,1.94591014905531,True,0.0,0.0,True,20934
20900,20,w,55,1,0,1,36,0.75,0.7339,0.268,3,5,1.95,0.0,False,0.0,0.0,True,20935
20901,20,w,56,1,1,1,36,0.75,0.7371,0.344,3,5,1.95,0.0,True,1.0,0.0,False,20936
20902,20,w,57,1,1,1,36,0.75,0.6741,0.1364,3,5,1.95,0.0,True,1.0,1.0,True,20937
20903,20,w,58,1,0,0,36,0.75,2.2735,0.2936,3,5,1.95,0.0,False,1.0,1.0,True,20938
20904,20,w,59,1,0,0,36,0.75,1.0691,0.2523,3,5,1.95,0.0,False,1.0,0.0,False,20939
20905,20,w,60,1,0,1,36,0.75,0.5646,0.1942,3,5,1.95,0.0,False,1.0,0.0,False,20940
20906,20,w,61,0,0,1,36,0.75,0.3724,0.5961,3,6,0.0,1.38629436111989,True,1.0,0.0,False,20941
20907,20,w,62,1,1,1,36,0.75,0.694,0.1145,3,6,1.95,0.200670695462151,True,0.0,0.0,True,20942
20908,20,w,63,0,0,1,36,0.75,0.8652,0.6392,3,6,0.0,1.6094379124341,True,1.0,1.0,True,20943
20909,20,w,64,1,0,1,36,0.75,0.7071,0.4442,3,6,1.95,0.117783035656384,False,0.0,0.0,True,20944
20910,20,w,65,1,1,1,36,0.75,0.5727,0.4334,3,6,1.95,0.133531392624523,True,1.0,0.0,False,20945
20911,20,w,66,1,1,0,36,0.75,1.0096,0.727,3,6,1.95,0.154150679827258,True,1.0,1.0,True,20946
20912,20,w,67,1,0,0,36,0.75,1.2159,0.2715,3,6,1.95,0.182321556793955,False,1.0,1.0,True,20947
20913,20,w,68,0,1,0,36,0.75,0.8233,0.7545,3,6,0.0,1.6094379124341,False,1.0,0.0,False,20948
20914,20,w,69,1,1,1,36,0.75,0.614,0.3252,3,6,1.95,0.0,True,0.0,1.0,False,20949
20915,20,w,70,1,1,1,36,0.75,0.7655,0.5372,3,6,1.95,0.0,True,1.0,1.0,True,20950
20916,20,w,71,1,1,0,36,0.75,1.1679,0.3335,3,6,1.95,0.0,True,1.0,1.0,True,20951
20917,20,w,72,1,1,0,36,0.75,1.3856,0.2563,3,6,1.95,0.0,True,1.0,1.0,True,20952
20918,20,w,73,0,0,1,36,0.25,0.2305,0.6256,3,7,0.0,0.287682072451781,True,1.0,1.0,True,20953
20919,20,w,74,0,0,1,36,0.25,0.3491,0.1351,3,7,0.0,0.318453731118535,True,0.0,0.0,True,20954
20920,20,w,75,0,0,1,36,0.25,0.2559,0.1897,3,7,0.0,0.356674943938732,True,0.0,0.0,True,20955
20921,20,w,76,1,1,1,36,0.25,0.5273,0.0356,3,7,1.95,1.09861228866811,True,0.0,0.0,True,20956
20922,20,w,77,0,0,1,36,0.25,0.5668,0.0741,3,7,0.0,0.287682072451781,True,1.0,1.0,True,20957
20923,20,w,78,1,0,1,36,0.25,0.3147,0.8217,3,7,1.95,1.25276296849537,False,0.0,0.0,True,20958
20924,20,w,79,0,0,1,36,0.25,0.9296,0.0635,3,7,0.0,0.182321556793955,True,1.0,0.0,False,20959
20925,20,w,80,0,0,1,36,0.25,0.3146,0.2566,3,7,0.0,0.22314355131421,True,0.0,0.0,True,20960
20926,20,w,81,0,0,1,36,0.25,0.4822,0.1223,3,7,0.0,0.287682072451781,True,0.0,0.0,True,20961
20927,20,w,82,1,0,1,36,0.25,0.5381,0.0985,3,7,1.95,1.09861228866811,False,0.0,0.0,True,20962
20928,20,w,83,0,0,1,36,0.25,0.4562,0.228,3,7,0.0,0.0,True,1.0,0.0,False,20963
20929,20,w,84,0,0,1,36,0.25,1.1459,0.3907,3,7,0.0,0.0,True,0.0,0.0,True,20964
20930,20,w,85,0,0,1,36,0.25,0.2185,0.2389,3,8,0.0,0.287682072451781,True,0.0,0.0,True,20965
20931,20,w,86,1,0,1,36,0.25,0.9479,0.3061,3,8,1.95,1.29928298413026,False,0.0,0.0,True,20966
20932,20,w,87,1,1,0,36,0.25,0.9862,0.4137,3,8,1.95,1.6094379124341,True,1.0,0.0,False,20967
20933,20,w,88,0,0,0,36,0.25,0.5842,0.3014,3,8,0.0,0.117783035656384,True,1.0,1.0,True,20968
20934,20,w,89,0,0,1,36,0.25,0.8657,0.2289,3,8,0.0,0.133531392624523,True,0.0,0.0,True,20969
20935,20,w,90,0,0,1,36,0.25,0.7373,0.2887,3,8,0.0,0.154150679827258,True,0.0,0.0,True,20970
20936,20,w,91,0,0,1,36,0.25,0.5342,0.4406,3,8,0.0,0.182321556793955,True,0.0,0.0,True,20971
20937,20,w,92,0,0,1,36,0.25,1.5398,0.4692,3,8,0.0,0.22314355131421,True,0.0,0.0,True,20972
20938,20,w,93,0,0,1,36,0.25,0.3294,0.2713,3,8,0.0,0.287682072451781,True,0.0,0.0,True,20973
20939,20,w,94,0,0,1,36,0.25,0.4637,0.231,3,8,0.0,0.405465108108164,True,0.0,0.0,True,20974
20940,20,w,95,0,0,1,36,0.25,0.3192,0.2471,3,8,0.0,0.693147180559945,True,0.0,0.0,True,20975
20941,20,w,96,1,0,1,36,0.25,0.2323,0.4763,3,8,1.95,0.0,False,0.0,0.0,True,20976
20942,20,w,97,0,0,1,36,0.25,0.7482,0.2152,3,9,0.0,0.287682072451781,True,1.0,0.0,False,20977
20943,20,w,98,0,0,0,36,0.25,1.1957,0.2466,3,9,0.0,0.318453731118535,True,0.0,0.0,True,20978
20944,20,w,99,1,0,1,36,0.25,0.3167,0.249,3,9,1.95,1.20397280432594,False,0.0,0.0,True,20979
20945,20,w,100,1,0,1,36,0.25,0.2793,0.2545,3,9,1.95,1.50407739677627,False,1.0,0.0,False,20980
20946,20,w,101,1,0,1,36,0.25,0.5796,0.3809,3,9,1.95,2.07944154167984,False,1.0,0.0,False,20981
20947,20,w,102,0,0,1,36,0.25,0.3373,0.2894,3,9,0.0,0.0,True,1.0,0.0,False,20982
20948,20,w,103,0,0,1,36,0.25,0.2843,0.1943,3,9,0.0,0.0,True,0.0,0.0,True,20983
20949,20,w,104,0,0,1,36,0.25,0.2157,0.4007,3,9,0.0,0.0,True,0.0,0.0,True,20984
20950,20,w,105,0,0,0,36,0.25,1.1611,0.8413,3,9,0.0,0.0,True,0.0,0.0,True,20985
20951,20,w,106,0,0,0,36,0.25,0.9251,0.4963,3,9,0.0,0.0,True,0.0,0.0,True,20986
20952,20,w,107,0,0,1,36,0.25,0.3587,0.2238,3,9,0.0,0.0,True,0.0,0.0,True,20987
20953,20,w,108,0,0,1,36,0.25,0.3072,0.2637,3,9,0.0,0.0,True,0.0,0.0,True,20988
20954,20,w,109,1,0,1,36,0.75,0.8471,0.0964,3,10,1.95,0.287682072451781,False,0.0,0.0,True,20989
20955,20,w,110,1,0,1,36,0.75,0.3559,0.7464,3,10,1.95,0.318453731118535,False,1.0,0.0,False,20990
20956,20,w,111,1,0,1,36,0.75,0.3281,0.2923,3,10,1.95,0.356674943938732,False,1.0,0.0,False,20991
20957,20,w,112,0,0,1,36,0.75,0.3289,0.2953,3,10,0.0,1.09861228866811,True,1.0,0.0,False,20992
20958,20,w,113,0,0,1,36,0.75,0.7731,0.5148,3,10,0.0,1.38629436111989,True,0.0,0.0,True,20993
20959,20,w,114,1,1,1,36,0.75,0.592,0.234,3,10,1.95,0.154150679827258,True,0.0,0.0,True,20994
20960,20,w,115,1,1,0,36,0.75,1.096,0.0677,3,10,1.95,0.182321556793955,True,1.0,1.0,True,20995
20961,20,w,116,1,0,1,36,0.75,0.3423,0.2514,3,10,1.95,0.22314355131421,False,1.0,1.0,True,20996
20962,20,w,117,1,0,0,36,0.75,1.1876,0.1828,3,10,1.95,0.287682072451781,False,1.0,0.0,False,20997
20963,20,w,118,1,0,1,36,0.75,0.5368,0.2351,3,10,1.95,0.405465108108164,False,1.0,0.0,False,20998
20964,20,w,119,1,0,1,36,0.75,0.7153,0.2886,3,10,1.95,0.693147180559945,False,1.0,0.0,False,20999
20965,20,w,120,0,0,1,36,0.75,0.4311,1.0701,3,10,0.0,0.0,True,1.0,0.0,False,21000
20966,20,w,121,0,0,1,36,0.75,0.7135,0.2225,3,11,0.0,1.38629436111989,True,0.0,0.0,True,21001
20967,20,w,122,0,0,1,36,0.75,0.348,0.2141,3,11,0.0,1.70474809223843,True,0.0,0.0,True,21002
20968,20,w,123,1,1,1,36,0.75,0.44,0.0822,3,11,1.95,0.105360515657826,True,0.0,0.0,True,21003
20969,20,w,124,1,0,0,36,0.75,1.409,0.2174,3,11,1.95,0.117783035656384,False,1.0,1.0,True,21004
20970,20,w,125,1,0,1,36,0.75,0.2371,0.1398,3,11,1.95,0.133531392624523,False,1.0,0.0,False,21005
20971,20,w,126,1,0,1,36,0.75,0.3195,0.1187,3,11,1.95,0.154150679827258,False,1.0,0.0,False,21006
20972,20,w,127,1,0,0,36,0.75,1.3725,0.4284,3,11,1.95,0.182321556793955,False,1.0,0.0,False,21007
20973,20,w,128,1,0,1,36,0.75,0.5853,0.2831,3,11,1.95,0.22314355131421,False,1.0,0.0,False,21008
20974,20,w,129,0,0,1,36,0.75,0.4178,0.4549,3,11,0.0,1.38629436111989,True,1.0,0.0,False,21009
20975,20,w,130,1,0,1,36,0.75,0.6299,0.1749,3,11,1.95,0.0,False,0.0,0.0,True,21010
20976,20,w,131,1,0,1,36,0.75,0.2735,0.2738,3,11,1.95,0.0,False,1.0,0.0,False,21011
20977,20,w,132,1,0,1,36,0.75,0.4052,0.2399,3,11,1.95,0.0,False,1.0,0.0,False,21012
20978,20,w,133,1,0,1,36,0.75,0.6816,0.1596,3,12,1.95,0.287682072451781,False,1.0,0.0,False,21013
20979,20,w,134,1,1,1,36,0.75,0.523,0.1924,3,12,1.95,0.318453731118535,True,1.0,0.0,False,21014
20980,20,w,135,1,0,1,36,0.75,0.4957,0.1284,3,12,1.95,0.356674943938732,False,1.0,1.0,True,21015
20981,20,w,136,0,0,1,36,0.75,0.3893,0.1281,3,12,0.0,1.09861228866811,True,1.0,0.0,False,21016
20982,20,w,137,1,0,1,36,0.75,0.718,0.3111,3,12,1.95,0.287682072451781,False,0.0,0.0,True,21017
20983,20,w,138,1,0,1,36,0.75,0.4234,0.1488,3,12,1.95,0.336472236621213,False,1.0,0.0,False,21018
20984,20,w,139,0,0,1,36,0.75,0.6404,0.1613,3,12,0.0,1.09861228866811,True,1.0,0.0,False,21019
20985,20,w,140,1,0,1,36,0.75,0.6075,0.2881,3,12,1.95,0.22314355131421,False,0.0,0.0,True,21020
20986,20,w,141,0,0,1,36,0.75,0.7802,0.4112,3,12,0.0,1.38629436111989,True,1.0,0.0,False,21021
20987,20,w,142,1,0,1,36,0.75,0.6763,0.2894,3,12,1.95,0.0,False,0.0,0.0,True,21022
20988,20,w,143,1,1,0,36,0.75,1.0468,0.1173,3,12,1.95,0.0,True,1.0,0.0,False,21023
20989,20,w,144,1,0,1,36,0.75,0.4909,0.2633,3,12,1.95,0.0,False,1.0,1.0,True,21024
20990,20,w,1,1,1,1,36,0.75,0.66,0.7013,4,1,2.0,0.287682072451781,True,1.0,0.0,False,21025
20991,20,w,2,0,0,1,36,0.75,0.6586,0.283,4,1,0.0,1.29928298413026,True,1.0,1.0,True,21026
20992,20,w,3,0,0,1,36,0.75,0.9194,0.2372,4,1,0.0,1.6094379124341,True,0.0,0.0,True,21027
20993,20,w,4,1,1,1,36,0.75,0.5097,0.257,4,1,2.0,0.117783035656384,True,0.0,0.0,True,21028
20994,20,w,5,1,1,1,36,0.75,0.5399,0.0789,4,1,2.0,0.133531392624523,True,1.0,1.0,True,21029
20995,20,w,6,1,1,1,36,0.75,0.4568,0.2343,4,1,2.0,0.154150679827258,True,1.0,1.0,True,21030
20996,20,w,7,0,0,1,36,0.75,0.8973,0.2432,4,1,0.0,1.79175946922805,True,1.0,1.0,True,21031
20997,20,w,8,1,1,1,36,0.75,0.5345,0.2417,4,1,2.0,0.0,True,0.0,0.0,True,21032
20998,20,w,9,1,0,0,36,0.75,1.5395,0.5616,4,1,2.0,0.0,False,1.0,1.0,True,21033
20999,20,w,10,1,1,1,36,0.75,0.421,0.2324,4,1,2.0,0.0,True,1.0,0.0,False,21034
21000,20,w,11,1,1,0,36,0.75,0.7901,0.2526,4,1,2.0,0.0,True,1.0,1.0,True,21035
21001,20,w,12,1,1,1,36,0.75,0.8323,0.2439,4,1,2.0,0.0,True,1.0,1.0,True,21036
21002,20,w,13,0,0,1,36,0.25,0.3203,0.2398,4,2,0.0,0.287682072451781,True,1.0,1.0,True,21037
21003,20,w,14,0,0,1,36,0.25,0.3779,0.192,4,2,0.0,0.318453731118535,True,0.0,0.0,True,21038
21004,20,w,15,0,0,0,36,0.25,1.0496,0.2369,4,2,0.0,0.356674943938732,True,0.0,0.0,True,21039
21005,20,w,16,0,0,1,36,0.25,0.3953,0.9043,4,2,0.0,0.405465108108164,True,0.0,0.0,True,21040
21006,20,w,17,0,0,1,36,0.25,0.4655,0.1115,4,2,0.0,0.470003629245736,True,0.0,0.0,True,21041
21007,20,w,18,0,0,1,36,0.25,0.1895,0.2518,4,2,0.0,0.559615787935423,True,0.0,0.0,True,21042
21008,20,w,19,1,1,1,36,0.25,0.7699,0.2368,4,2,2.0,0.693147180559945,True,0.0,0.0,True,21043
21009,20,w,20,1,1,0,36,0.25,0.6564,0.2573,4,2,2.0,0.916290731874155,True,1.0,1.0,True,21044
21010,20,w,21,0,1,0,36,0.25,0.9124,0.6145,4,2,0.0,0.287682072451781,False,1.0,1.0,True,21045
21011,20,w,22,0,0,1,36,0.25,0.1054,0.4902,4,2,0.0,0.405465108108164,True,0.0,1.0,False,21046
21012,20,w,23,1,0,1,36,0.25,0.2584,0.2196,4,2,2.0,0.693147180559945,False,0.0,0.0,True,21047
21013,20,w,24,0,0,1,36,0.25,0.399,0.3513,4,2,0.0,0.0,True,1.0,0.0,False,21048
21014,20,w,25,1,1,1,36,0.75,0.4804,0.157,4,3,2.0,0.287682072451781,True,0.0,0.0,True,21049
21015,20,w,26,1,1,1,36,0.75,0.5829,0.2315,4,3,2.0,0.318453731118535,True,1.0,1.0,True,21050
21016,20,w,27,0,0,1,36,0.75,0.495,0.1835,4,3,0.0,1.20397280432594,True,1.0,1.0,True,21051
21017,20,w,28,1,0,1,36,0.75,0.7287,0.1936,4,3,2.0,0.251314428280906,False,0.0,0.0,True,21052
21018,20,w,29,1,0,0,36,0.75,1.2927,0.2121,4,3,2.0,0.287682072451781,False,1.0,0.0,False,21053
21019,20,w,30,1,1,1,36,0.75,0.5416,0.2204,4,3,2.0,0.336472236621213,True,1.0,0.0,False,21054
21020,20,w,31,0,0,1,36,0.75,1.2932,0.2178,4,3,0.0,1.09861228866811,True,1.0,1.0,True,21055
21021,20,w,32,1,1,1,36,0.75,0.411,0.2497,4,3,2.0,0.22314355131421,True,0.0,0.0,True,21056
21022,20,w,33,1,1,1,36,0.75,0.4075,0.2771,4,3,2.0,0.287682072451781,True,1.0,1.0,True,21057
21023,20,w,34,1,1,1,36,0.75,0.4119,0.2386,4,3,2.0,0.405465108108164,True,1.0,1.0,True,21058
21024,20,w,35,1,0,1,36,0.75,0.4585,0.2632,4,3,2.0,0.693147180559945,False,1.0,1.0,True,21059
21025,20,w,36,0,0,1,36,0.75,0.821,0.5807,4,3,0.0,0.0,True,1.0,0.0,False,21060
21026,20,w,37,0,0,1,36,0.25,0.3515,0.1428,4,4,0.0,0.287682072451781,True,0.0,0.0,True,21061
21027,20,w,38,0,0,1,36,0.25,0.4241,0.2155,4,4,0.0,0.318453731118535,True,0.0,0.0,True,21062
